rely,data,cplx,time,stor,virt,turn,acap,aexp,pcap,vexp,lexp,modp,tool,sced,loc,actual,eaf,dd,cod,inte,nloc,nactual
1.0,1.04,1.07,1.0,1.21,0.87,1.07,0.86,1.0,1.0,0.9,0.95,1.0,1.0,1.04,28.6,83.0,0.958524952,25.191701486074095,23.510471143990628,33.19489286061919,7.747250881602399,21
1.0,1.04,1.07,1.0,1.21,0.87,1.07,0.86,1.0,1.0,0.9,0.95,1.0,1.0,1.04,28.6,83.0,0.958524952,15.578994417930064,88.13188204744515,60.86161576921926,14.565879074081005,38
1.0,1.04,1.07,1.0,1.21,0.87,1.07,0.86,1.0,1.0,0.9,0.95,1.0,1.0,1.04,28.6,83.0,0.958524952,31.43696369194726,10.143199570098247,59.33856579843883,9.557924114979247,22
0.88,1.04,1.07,1.06,1.21,0.87,1.07,1.0,1.0,1.0,0.9,0.95,1.1,1.0,1.04,30.6,87.0,1.143631724,35.85517361979745,18.459525140629538,48.00426494781345,10.490049181182275,28
0.88,1.04,1.07,1.06,1.21,0.87,1.07,1.0,1.0,1.0,0.9,0.95,1.1,1.0,1.04,30.6,87.0,1.143631724,73.90451952934599,53.38807445539041,28.60087216374534,16.57249849002861,43
0.88,1.04,1.07,1.06,1.21,0.87,1.07,1.0,1.0,1.0,0.9,0.95,1.1,1.0,1.04,30.6,87.0,1.143631724,54.271955612868275,54.899413349466215,73.53598535243614,18.433256967849715,47
0.88,1.04,1.07,1.06,1.21,0.87,1.07,1.0,1.0,1.0,0.9,0.95,1.1,1.0,1.04,30.6,87.0,1.143631724,6.079775980303028,15.851023132572344,23.034835655079036,4.313886416695487,11
0.88,1.04,1.07,1.06,1.21,0.87,1.07,1.0,1.0,1.0,0.9,0.95,1.1,1.0,1.04,30.6,87.0,1.143631724,44.31706152589749,24.220700911877195,84.30965466328274,15.387494972569536,40
0.88,1.04,1.07,1.06,1.21,0.87,1.07,1.0,1.0,1.0,0.9,0.95,1.1,1.0,1.04,30.6,87.0,1.143631724,61.418096256828946,88.80159540721526,90.21890246640902,23.951656686634575,64
0.88,1.04,1.07,1.0,1.06,0.87,1.07,1.0,1.0,1.0,0.9,0.95,1.0,0.95,1.04,35.0,106.0,0.816266069,62.1900453894435,89.13367442689182,15.03588501947305,19.644410096390402,57
0.88,1.04,1.07,1.0,1.06,0.87,1.07,1.0,1.0,1.0,0.9,0.95,1.0,0.95,1.04,35.0,106.0,0.816266069,86.39788736093145,78.25370860721725,23.13599100950504,22.74162269028624,65
0.88,1.04,1.07,1.0,1.06,0.87,1.07,1.0,1.0,1.0,0.9,0.95,1.0,0.95,1.04,35.0,106.0,0.816266069,68.95826114676044,88.05020186890951,18.636828817681725,20.856294782638543,56
0.88,1.04,1.07,1.0,1.06,0.87,1.07,1.0,1.0,1.0,0.9,0.95,1.0,0.95,1.04,35.0,106.0,0.816266069,61.60891526890497,46.533900781297596,79.49251531326487,21.858021827575758,64
0.88,1.04,1.07,1.0,1.06,0.87,1.07,1.0,1.0,1.0,0.9,0.95,1.0,0.95,1.04,35.0,106.0,0.816266069,8.50910163298163,61.836026667224175,74.94002216966555,15.55275935649085,42
0.88,1.04,1.07,1.0,1.06,0.87,1.07,1.0,1.0,1.0,0.9,0.95,1.0,0.95,1.04,35.0,106.0,0.816266069,9.95154675146976,51.95096811423276,20.618591222458704,9.01302027555837,20
0.88,1.04,1.07,1.0,1.06,0.87,1.07,1.0,1.0,0.86,0.9,0.95,1.0,1.0,1.04,73.0,126.0,0.7389356,23.22180640819054,77.8311357269814,19.985962805046654,28.202712049705784,46
0.88,1.04,1.07,1.0,1.06,0.87,1.07,1.0,1.0,0.86,0.9,0.95,1.0,1.0,1.04,73.0,126.0,0.7389356,23.031154377549782,42.37614295253789,66.27020229436539,30.518646687316355,47
0.88,1.04,1.07,1.0,1.06,0.87,1.07,1.0,1.0,0.86,0.9,0.95,1.0,1.0,1.04,73.0,126.0,0.7389356,62.94141984348629,13.61132847371481,73.05365315895818,37.358525571853384,56
0.88,1.04,1.07,1.0,1.06,0.87,1.07,1.0,1.0,0.86,0.9,0.95,1.0,1.0,1.04,73.0,126.0,0.7389356,6.365474996117621,69.56722448979053,10.502645787353892,19.394020289560974,31
0.88,1.04,1.07,1.0,1.06,0.87,1.07,1.0,1.0,0.86,0.9,0.95,1.0,1.0,1.04,73.0,126.0,0.7389356,80.7378675348843,30.562059090889655,78.76560419121263,47.51821557896662,77
0.88,1.04,1.07,1.0,1.06,0.87,1.07,1.0,1.0,0.86,0.9,0.95,1.0,1.0,1.04,73.0,126.0,0.7389356,89.37829845741032,25.568878717204015,14.001127682925764,34.764294551192236,51
0.75,0.94,1.3,1.0,1.0,0.87,0.87,0.71,0.82,0.7,1.1,1.07,1.1,1.0,1.04,23.0,36.0,0.380665662,45.95337702538272,39.787602970532504,24.743831878964798,8.680379690950526,12
0.75,0.94,1.3,1.0,1.0,0.87,0.87,0.71,0.82,0.7,1.1,1.07,1.1,1.0,1.04,23.0,36.0,0.380665662,14.975788015322005,87.20930673341672,75.33150547853435,12.593088540034248,18
0.75,0.94,1.3,1.0,1.0,0.87,0.87,0.71,0.82,0.7,1.1,1.07,1.1,1.0,1.04,23.0,36.0,0.380665662,12.552963330125149,50.07860863264739,77.73849635662691,9.97425287063144,13
0.75,0.94,1.3,1.0,1.0,0.87,0.87,0.71,0.82,0.7,1.1,1.07,1.1,1.0,1.04,23.0,36.0,0.380665662,13.332989475338712,56.52964450578623,47.49073323691136,8.404041095977295,12
0.75,0.94,1.3,1.0,1.0,0.87,0.87,0.71,0.82,0.7,1.1,1.07,1.1,1.0,1.04,23.0,36.0,0.380665662,12.356449449139841,18.76450718145999,77.82350948985238,7.801366499641419,10
0.75,0.94,1.3,1.0,1.0,0.87,0.87,0.71,0.82,0.7,1.1,1.07,1.1,1.0,1.04,23.0,36.0,0.380665662,74.25592323303661,53.98574848125807,26.726466352511665,12.40068776096948,17
0.88,0.94,0.85,1.0,1.0,0.87,1.0,1.19,0.91,1.17,0.9,0.95,1.1,1.0,1.04,464.0,1272.0,0.758080034,37.38316566350617,77.78798420834516,21.86954254079673,208.10643270627298,548
0.88,0.94,0.85,1.0,1.0,0.87,1.0,1.19,0.91,1.17,0.9,0.95,1.1,1.0,1.04,464.0,1272.0,0.758080034,50.27552491926266,25.049878110487374,85.144880073518,246.70247764228694,626
0.88,0.94,0.85,1.0,1.0,0.87,1.0,1.19,0.91,1.17,0.9,0.95,1.1,1.0,1.04,464.0,1272.0,0.758080034,57.22736478854417,66.35407969639257,72.82159027523947,299.9465216480498,753
0.88,0.94,0.85,1.0,1.0,0.87,1.0,1.19,0.91,1.17,0.9,0.95,1.1,1.0,1.04,464.0,1272.0,0.758080034,8.605980680934785,49.412811666696534,50.45958636798379,154.99507820808995,402
0.88,0.94,0.85,1.0,1.0,0.87,1.0,1.19,0.91,1.17,0.9,0.95,1.1,1.0,1.04,464.0,1272.0,0.758080034,83.69096271456132,88.02834244325622,37.07850424477892,329.47915738797076,866
0.88,0.94,0.85,1.0,1.0,0.87,1.0,1.19,0.91,1.17,0.9,0.95,1.1,1.0,1.04,464.0,1272.0,0.758080034,22.402984001417757,57.02002220983872,71.18194037118722,220.03707021941943,519
1.0,1.0,0.85,1.0,1.0,1.0,0.87,0.71,1.0,0.7,1.1,1.0,0.82,0.91,1.0,91.0,156.0,0.301677206,32.61445222970637,15.536080947033133,47.6216050413223,29.11370888643415,47
1.0,1.0,0.85,1.0,1.0,1.0,0.87,0.71,1.0,0.7,1.1,1.0,0.82,0.91,1.0,91.0,156.0,0.301677206,71.18564546763582,37.97706644986094,45.18915347054046,48.61595298848901,77
1.0,1.0,0.85,1.0,1.0,1.0,0.87,0.71,1.0,0.7,1.1,1.0,0.82,0.91,1.0,91.0,156.0,0.301677206,73.47888869488139,39.144928086658545,20.994680005253148,43.164428494028726,63
1.0,1.0,0.85,1.0,1.0,1.0,0.87,0.71,1.0,0.7,1.1,1.0,0.82,0.91,1.0,91.0,156.0,0.301677206,14.671070263664156,70.60549475444246,83.2918446042339,47.35424322089241,78
1.0,1.0,0.85,1.0,1.0,1.0,0.87,0.71,1.0,0.7,1.1,1.0,0.82,0.91,1.0,91.0,156.0,0.301677206,12.166130055649424,68.84593081868367,75.20829934383748,43.75527617462467,68
1.0,1.0,0.85,1.0,1.0,1.0,0.87,0.71,1.0,0.7,1.1,1.0,0.82,0.91,1.0,91.0,156.0,0.301677206,89.00340210357736,49.40499575662125,40.97250118742522,57.07029503142685,89
1.15,1.0,1.0,1.3,1.21,1.0,0.87,0.86,1.0,0.86,1.1,1.0,1.0,1.0,1.0,24.0,176.0,1.280369745,68.34850162393973,28.599999099179215,30.445630645758353,10.81274149753372,76
1.15,1.0,1.0,1.3,1.21,1.0,0.87,0.86,1.0,0.86,1.1,1.0,1.0,1.0,1.0,24.0,176.0,1.280369745,17.644471538227346,75.2587203986741,66.52366054743354,11.902200695789574,80
1.15,1.0,1.0,1.3,1.21,1.0,0.87,0.86,1.0,0.86,1.1,1.0,1.0,1.0,1.0,24.0,176.0,1.280369745,46.273708922092595,26.603355143450614,39.7056689726832,9.216525792882523,55
1.15,1.0,1.0,1.3,1.21,1.0,0.87,0.86,1.0,0.86,1.1,1.0,1.0,1.0,1.0,24.0,176.0,1.280369745,8.771284819817069,17.10439714422824,76.26777362157262,7.5648396378401,52
1.15,1.0,1.0,1.3,1.21,1.0,0.87,0.86,1.0,0.86,1.1,1.0,1.0,1.0,1.0,24.0,176.0,1.280369745,80.43110791256731,55.57088994121148,62.74823748396904,16.24036353421946,113
1.15,1.0,1.0,1.3,1.21,1.0,0.87,0.86,1.0,0.86,1.1,1.0,1.0,1.0,1.0,24.0,176.0,1.280369745,45.97850739431144,41.62708732864232,94.55901936079893,14.219336391493668,93
0.88,1.0,1.0,1.0,1.0,1.0,1.15,1.19,1.0,1.42,1.0,0.95,1.24,1.1,1.04,10.0,122.0,2.304555296,83.6613617078448,70.65625276725316,57.401135380947466,7.188176112759811,86
0.88,1.0,1.0,1.0,1.0,1.0,1.15,1.19,1.0,1.42,1.0,0.95,1.24,1.1,1.04,10.0,122.0,2.304555296,40.03104652699841,75.84832676817051,22.28790712546484,4.545328877888997,50
0.88,1.0,1.0,1.0,1.0,1.0,1.15,1.19,1.0,1.42,1.0,0.95,1.24,1.1,1.04,10.0,122.0,2.304555296,28.890378265316023,46.05399738653201,17.277747404537145,3.0555674743447154,29
0.88,1.0,1.0,1.0,1.0,1.0,1.15,1.19,1.0,1.42,1.0,0.95,1.24,1.1,1.04,10.0,122.0,2.304555296,74.48078073597787,51.57199454402659,58.82291641703308,6.291078558270906,74
0.88,1.0,1.0,1.0,1.0,1.0,1.15,1.19,1.0,1.42,1.0,0.95,1.24,1.1,1.04,10.0,122.0,2.304555296,6.815603434072226,10.787518497298105,59.89668063192863,2.393150111239691,24
0.88,1.0,1.0,1.0,1.0,1.0,1.15,1.19,1.0,1.42,1.0,0.95,1.24,1.1,1.04,10.0,122.0,2.304555296,29.870385092628634,69.02110153343884,58.23834845619938,5.0125989033942915,53
0.88,0.94,0.85,1.0,1.06,1.15,1.0,1.0,1.0,1.0,1.1,1.07,1.24,1.1,1.0,8.2,41.0,1.376017605,74.06833654850625,71.7492044444449,41.984728583849545,5.227296191287048,25
0.88,0.94,0.85,1.0,1.06,1.15,1.0,1.0,1.0,1.0,1.1,1.07,1.24,1.1,1.0,8.2,41.0,1.376017605,89.65897483238388,74.15357708589536,48.755071728074036,5.964367135325838,28
0.88,0.94,0.85,1.0,1.06,1.15,1.0,1.0,1.0,1.0,1.1,1.07,1.24,1.1,1.0,8.2,41.0,1.376017605,11.702715513875113,68.4165231552617,75.65751228752042,3.928070340747543,16
0.88,0.94,0.85,1.0,1.06,1.15,1.0,1.0,1.0,1.0,1.1,1.07,1.24,1.1,1.0,8.2,41.0,1.376017605,58.670105822111,62.695988366977716,78.3348724880194,5.39373864799817,26
0.88,0.94,0.85,1.0,1.06,1.15,1.0,1.0,1.0,1.0,1.1,1.07,1.24,1.1,1.0,8.2,41.0,1.376017605,18.0911578775299,29.963591208804623,16.41266460303755,1.734245871354298,7
0.88,0.94,0.85,1.0,1.06,1.15,1.0,1.0,1.0,1.0,1.1,1.07,1.24,1.1,1.0,8.2,41.0,1.376017605,59.51439277023007,12.940302491777684,34.44768655494845,3.1178166134130083,12
0.88,0.94,1.15,1.11,1.21,1.3,1.0,0.71,1.0,0.7,1.1,1.07,1.0,1.1,1.08,5.3,14.0,1.154275187,35.06835137738165,58.522915766534574,85.23052222127315,3.0291287132066333,7
0.88,0.94,1.15,1.11,1.21,1.3,1.0,0.71,1.0,0.7,1.1,1.07,1.0,1.1,1.08,5.3,14.0,1.154275187,57.61852589005531,53.24908205030653,59.769588363641894,3.0185096084509526,7
0.88,0.94,1.15,1.11,1.21,1.3,1.0,0.71,1.0,0.7,1.1,1.07,1.0,1.1,1.08,5.3,14.0,1.154275187,68.24481407493514,75.03102037666218,28.751800618006754,3.096936912203861,7
0.88,0.94,1.15,1.11,1.21,1.3,1.0,0.71,1.0,0.7,1.1,1.07,1.0,1.1,1.08,5.3,14.0,1.154275187,9.19673716813705,13.175212697182301,91.69455126184336,1.8624000749130132,4
0.88,0.94,1.15,1.11,1.21,1.3,1.0,0.71,1.0,0.7,1.1,1.07,1.0,1.1,1.08,5.3,14.0,1.154275187,17.066952206657863,46.20160663564518,32.967964440876685,1.6206155668978441,3
0.88,0.94,1.15,1.11,1.21,1.3,1.0,0.71,1.0,0.7,1.1,1.07,1.0,1.1,1.08,5.3,14.0,1.154275187,28.878118446539542,18.78906473756907,51.94780881202709,1.736932400505217,3
1.0,0.94,1.0,1.0,1.06,1.15,0.87,1.0,0.82,1.0,1.0,0.95,0.91,1.1,1.0,4.4,20.0,0.777360281,75.69458021790157,30.575553767619006,49.178585769924496,2.3849792537306422,10
1.0,0.94,1.0,1.0,1.06,1.15,0.87,1.0,0.82,1.0,1.0,0.95,0.91,1.1,1.0,4.4,20.0,0.777360281,72.57839804598612,63.0575247878803,88.7482505328414,3.2812160398428825,14
1.0,0.94,1.0,1.0,1.06,1.15,0.87,1.0,0.82,1.0,1.0,0.95,0.91,1.1,1.0,4.4,20.0,0.777360281,57.540615500564115,26.52716424271422,51.46629302399283,2.0422284687304617,7
1.0,0.94,1.0,1.0,1.06,1.15,0.87,1.0,0.82,1.0,1.0,0.95,0.91,1.1,1.0,4.4,20.0,0.777360281,44.5267676384941,43.928849548333694,60.255378480798306,2.1589029204220385,9
1.0,0.94,1.0,1.0,1.06,1.15,0.87,1.0,0.82,1.0,1.0,0.95,0.91,1.1,1.0,4.4,20.0,0.777360281,69.09345925521158,65.89199100774795,53.841587190293836,2.796528115105876,12
1.0,0.94,1.0,1.0,1.06,1.15,0.87,1.0,0.82,1.0,1.0,0.95,0.91,1.1,1.0,4.4,20.0,0.777360281,27.34646114989272,51.79316170371419,38.26919513375415,1.670120826492694,6
0.88,0.94,0.7,1.0,1.0,0.87,0.87,0.86,0.82,1.17,0.9,0.95,1.1,1.0,1.0,6.3,18.0,0.340097967,31.857103212729818,64.03659194761623,67.35542829318771,3.286108183511986,9
0.88,0.94,0.7,1.0,1.0,0.87,0.87,0.86,0.82,1.17,0.9,0.95,1.1,1.0,1.0,6.3,18.0,0.340097967,74.17629972156679,21.88528290590913,39.03852946802724,3.0207028068508803,7
0.88,0.94,0.7,1.0,1.0,0.87,0.87,0.86,0.82,1.17,0.9,0.95,1.1,1.0,1.0,6.3,18.0,0.340097967,42.903123847137415,69.35810649608484,10.30173966146775,2.5867298133256065,6
0.88,0.94,0.7,1.0,1.0,0.87,0.87,0.86,0.82,1.17,0.9,0.95,1.1,1.0,1.0,6.3,18.0,0.340097967,8.806398707451626,54.31529904332406,40.81384853821297,2.0198621367188307,5
0.88,0.94,0.7,1.0,1.0,0.87,0.87,0.86,0.82,1.17,0.9,0.95,1.1,1.0,1.0,6.3,18.0,0.340097967,74.41274536112294,59.92906333598552,39.48650273977354,3.7541553819321445,10
0.88,0.94,0.7,1.0,1.0,0.87,0.87,0.86,0.82,1.17,0.9,0.95,1.1,1.0,1.0,6.3,18.0,0.340097967,89.05725169062028,52.35561006675419,85.70224320628371,4.853536169464047,13
1.15,0.94,1.3,1.3,1.21,1.0,1.0,0.86,0.91,1.0,1.1,1.07,1.1,1.1,1.08,27.0,958.0,2.660867206,5.217414089184727,88.16265448442374,22.3881729716893,9.518097745577107,320
1.15,0.94,1.3,1.3,1.21,1.0,1.0,0.86,0.91,1.0,1.1,1.07,1.1,1.1,1.08,27.0,958.0,2.660867206,89.14742495095098,13.165976218760926,17.340743120046373,12.098966161146095,389
1.15,0.94,1.3,1.3,1.21,1.0,1.0,0.86,0.91,1.0,1.1,1.07,1.1,1.1,1.08,27.0,958.0,2.660867206,32.480804129729506,61.386628371835066,36.34081854889699,11.423850046590083,341
1.15,0.94,1.3,1.3,1.21,1.0,1.0,0.86,0.91,1.0,1.1,1.07,1.1,1.1,1.08,27.0,958.0,2.660867206,14.760638454584363,86.73779949433148,47.407864375423934,12.459947726545302,425
1.15,0.94,1.3,1.3,1.21,1.0,1.0,0.86,0.91,1.0,1.1,1.07,1.1,1.1,1.08,27.0,958.0,2.660867206,16.148578003773984,77.64158138659246,30.57622672840291,10.509688881722218,332
1.15,0.94,1.3,1.3,1.21,1.0,1.0,0.86,0.91,1.0,1.1,1.07,1.1,1.1,1.08,27.0,958.0,2.660867206,47.162855434789805,59.907304251330174,24.608654529379635,11.939381048194793,359
1.0,0.94,1.15,1.11,1.21,1.3,1.0,1.0,1.0,1.0,1.1,1.07,1.1,1.1,1.23,17.0,237.0,3.306315857,36.3297297814269,10.941563206393692,86.93379163175636,7.462064721882682,99
1.0,0.94,1.15,1.11,1.21,1.3,1.0,1.0,1.0,1.0,1.1,1.07,1.1,1.1,1.23,17.0,237.0,3.306315857,28.9919003808614,73.04176984968987,22.918066206611055,6.865400864769922,85
1.0,0.94,1.15,1.11,1.21,1.3,1.0,1.0,1.0,1.0,1.1,1.07,1.1,1.1,1.23,17.0,237.0,3.306315857,70.97432660534463,49.49431917757944,62.9551482446208,10.561177047695645,133
1.0,0.94,1.15,1.11,1.21,1.3,1.0,1.0,1.0,1.0,1.1,1.07,1.1,1.1,1.23,17.0,237.0,3.306315857,13.490791633321749,59.14383596326541,53.65416229501521,6.670071742238191,88
1.0,0.94,1.15,1.11,1.21,1.3,1.0,1.0,1.0,1.0,1.1,1.07,1.1,1.1,1.23,17.0,237.0,3.306315857,51.35049474414737,57.772086722161205,59.51590330416619,9.473521133944718,123
1.0,0.94,1.15,1.11,1.21,1.3,1.0,1.0,1.0,1.0,1.1,1.07,1.1,1.1,1.23,17.0,237.0,3.306315857,50.386476493854325,86.53665405539623,29.3626723547398,9.33714604849903,115
1.4,0.94,1.3,1.66,1.21,1.0,1.0,0.71,0.82,0.7,0.9,0.95,0.91,1.0,1.0,25.0,130.0,1.089608414,44.20233450688921,42.6284397782696,14.594352619391337,8.711942880513492,42
1.4,0.94,1.3,1.66,1.21,1.0,1.0,0.71,0.82,0.7,0.9,0.95,0.91,1.0,1.0,25.0,130.0,1.089608414,39.58236754443395,64.52278265064973,39.42772389898305,11.754524745665854,55
1.4,0.94,1.3,1.66,1.21,1.0,1.0,0.71,0.82,0.7,0.9,0.95,0.91,1.0,1.0,25.0,130.0,1.089608414,52.77809206782192,88.86012246596049,24.248773203677597,13.76097638200505,63
1.4,0.94,1.3,1.66,1.21,1.0,1.0,0.71,0.82,0.7,0.9,0.95,0.91,1.0,1.0,25.0,130.0,1.089608414,10.905538969275868,56.435165269750215,87.47754383462588,11.884007079755794,59
1.4,0.94,1.3,1.66,1.21,1.0,1.0,0.71,0.82,0.7,0.9,0.95,0.91,1.0,1.0,25.0,130.0,1.089608414,18.497322646667385,83.91199869642111,88.43303097994686,14.775609490394338,72
1.4,0.94,1.3,1.66,1.21,1.0,1.0,0.71,0.82,0.7,0.9,0.95,0.91,1.0,1.0,25.0,130.0,1.089608414,39.98376251969099,22.968239465477343,14.551652863794116,6.812368176664458,27
1.0,0.94,1.15,1.06,1.06,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,23.0,70.0,0.961608004,26.01946862561302,85.27729519544884,17.608260538569684,9.492894459203677,27
1.0,0.94,1.15,1.06,1.06,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,23.0,70.0,0.961608004,48.90754305801774,68.4761083679119,56.680002734416966,13.135265627398324,37
1.0,0.94,1.15,1.06,1.06,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,23.0,70.0,0.961608004,10.034618776010998,52.12421989871704,45.46181994606516,7.656621676682984,18
1.0,0.94,1.15,1.06,1.06,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,23.0,70.0,0.961608004,58.548975460526385,87.79549278526308,30.091806866039715,13.520729418308319,40
1.0,0.94,1.15,1.06,1.06,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,23.0,70.0,0.961608004,81.56874070712595,25.283895333862525,89.80297289408759,15.445318052784145,44
1.0,0.94,1.15,1.06,1.06,1.0,0.87,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,23.0,70.0,0.961608004,5.971450128767537,36.63688168389143,17.206499412784762,4.26456670751727,9
1.15,0.94,1.3,1.11,1.06,1.0,1.0,0.86,1.13,0.86,1.1,1.07,1.1,1.1,1.08,6.7,57.0,2.12548882,40.05699627421644,63.365799499427176,56.4081692041531,3.480984271090964,28
1.15,0.94,1.3,1.11,1.06,1.0,1.0,0.86,1.13,0.86,1.1,1.07,1.1,1.1,1.08,6.7,57.0,2.12548882,73.62514815939554,17.192685972183686,33.899374191177536,3.0001043799553613,23
1.15,0.94,1.3,1.11,1.06,1.0,1.0,0.86,1.13,0.86,1.1,1.07,1.1,1.1,1.08,6.7,57.0,2.12548882,87.77550414915558,72.98405159006123,66.07607079847625,5.147491971206973,41
1.15,0.94,1.3,1.11,1.06,1.0,1.0,0.86,1.13,0.86,1.1,1.07,1.1,1.1,1.08,6.7,57.0,2.12548882,51.543994980808236,38.74624538711603,61.40253590527944,3.3943695694628104,27
1.15,0.94,1.3,1.11,1.06,1.0,1.0,0.86,1.13,0.86,1.1,1.07,1.1,1.1,1.08,6.7,57.0,2.12548882,14.0703498885305,82.24425330038858,60.01724501401519,3.2365414931321332,25
1.15,0.94,1.3,1.11,1.06,1.0,1.0,0.86,1.13,0.86,1.1,1.07,1.1,1.1,1.08,6.7,57.0,2.12548882,89.95218680694133,54.08021907872946,33.688014442505164,4.174860100202844,32
1.0,0.94,1.15,1.0,1.0,0.87,0.87,0.86,1.0,0.86,0.9,1.0,0.82,1.0,1.0,28.0,50.0,0.446598709,68.05331289475711,40.813874467045544,88.06659559678337,18.447930529574425,32
1.0,0.94,1.15,1.0,1.0,0.87,0.87,0.86,1.0,0.86,0.9,1.0,0.82,1.0,1.0,28.0,50.0,0.446598709,81.49726187367519,68.90448533376428,77.23783708626829,21.403648413134356,37
1.0,0.94,1.15,1.0,1.0,0.87,0.87,0.86,1.0,0.86,0.9,1.0,0.82,1.0,1.0,28.0,50.0,0.446598709,42.95587187751107,41.668876668714525,70.15543424227094,14.204299766804018,22
1.0,0.94,1.15,1.0,1.0,0.87,0.87,0.86,1.0,0.86,0.9,1.0,0.82,1.0,1.0,28.0,50.0,0.446598709,38.10163291811387,81.36852671752608,76.26689068299706,17.5087579484727,30
1.0,0.94,1.15,1.0,1.0,0.87,0.87,0.86,1.0,0.86,0.9,1.0,0.82,1.0,1.0,28.0,50.0,0.446598709,62.39796941936489,37.054573377951876,93.65077862242892,17.967822143000856,30
1.0,0.94,1.15,1.0,1.0,0.87,0.87,0.86,1.0,0.86,0.9,1.0,0.82,1.0,1.0,28.0,50.0,0.446598709,82.42511432866313,17.824639830254654,33.20059747276573,13.517732738263986,20
0.88,0.94,1.3,1.11,1.21,1.15,1.0,0.78,0.82,0.7,1.21,1.14,0.91,1.24,1.0,9.1,38.0,1.157496967,80.5936994165054,11.242342187178567,16.699485739880707,3.696422561169515,14
0.88,0.94,1.3,1.11,1.21,1.15,1.0,0.78,0.82,0.7,1.21,1.14,0.91,1.24,1.0,9.1,38.0,1.157496967,48.90148304681447,77.66578742398296,60.062602529083435,5.539999028622759,21
0.88,0.94,1.3,1.11,1.21,1.15,1.0,0.78,0.82,0.7,1.21,1.14,0.91,1.24,1.0,9.1,38.0,1.157496967,28.716634951141682,23.024563900568857,48.713159151950556,3.0037253515553375,10
0.88,0.94,1.3,1.11,1.21,1.15,1.0,0.78,0.82,0.7,1.21,1.14,0.91,1.24,1.0,9.1,38.0,1.157496967,38.75189665431372,48.03144358983161,41.07172296610604,3.8430854851941167,15
0.88,0.94,1.3,1.11,1.21,1.15,1.0,0.78,0.82,0.7,1.21,1.14,0.91,1.24,1.0,9.1,38.0,1.157496967,23.5755768154578,25.329931086876076,28.77118815675438,2.335111551433775,8
0.88,0.94,1.3,1.11,1.21,1.15,1.0,0.78,0.82,0.7,1.21,1.14,0.91,1.24,1.0,9.1,38.0,1.157496967,9.683062168721765,27.64986526874398,67.70469829418462,2.955643048209423,9
1.0,0.94,1.15,1.0,1.0,1.0,0.87,0.71,0.82,0.86,1.0,1.0,0.82,1.0,1.0,10.0,15.0,0.38612636,59.46796093695786,56.25191742375301,52.320775967962604,5.635899239229782,8
1.0,0.94,1.15,1.0,1.0,1.0,0.87,0.71,0.82,0.86,1.0,1.0,0.82,1.0,1.0,10.0,15.0,0.38612636,68.86522715306472,17.603319783548955,37.355199949090306,4.4033646781017675,5
1.0,0.94,1.15,1.0,1.0,1.0,0.87,0.71,0.82,0.86,1.0,1.0,0.82,1.0,1.0,10.0,15.0,0.38612636,87.56115975998992,24.219730431452724,65.26020189682798,6.186844360248018,8
1.0,0.94,1.15,1.0,1.0,1.0,0.87,0.71,0.82,0.86,1.0,1.0,0.82,1.0,1.0,10.0,15.0,0.38612636,24.046878105940895,54.93434526335113,42.406853083143915,3.882111074632488,5
1.0,0.94,1.15,1.0,1.0,1.0,0.87,0.71,0.82,0.86,1.0,1.0,0.82,1.0,1.0,10.0,15.0,0.38612636,74.38618702233119,60.9018628350779,49.29817295790564,6.281448554682753,8
1.0,0.94,1.15,1.0,1.0,1.0,0.87,0.71,0.82,0.86,1.0,1.0,0.82,1.0,1.0,10.0,15.0,0.38612636,22.73401156272699,37.09153683544723,62.66686644648842,3.9021125609671485,4
